iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
3204,0.000195,439,561,21,418,429,0,132
3205,0.000194,429,571,30,399,413,0,158
3206,0.000193,455,545,18,437,408,0,137
3207,0.000220,439,561,30,409,422,0,139
3208,0.000174,437,563,20,417,444,0,119
3209,0.000176,401,599,25,376,460,0,139
3210,0.000181,440,560,19,421,441,0,119
3211,0.000181,427,573,27,400,438,0,135
3212,0.000178,435,565,38,397,440,0,125
3213,0.000194,466,534,29,437,419,0,115
3214,0.000191,445,555,29,416,421,0,134
3215,0.000178,462,538,26,436,413,0,125
3216,0.000172,439,561,28,411,443,0,118
3217,0.000164,431,569,34,397,428,0,141
3218,0.000191,439,561,28,411,420,0,141
3219,0.000186,424,576,36,388,456,0,120
3220,0.000177,454,546,29,425,428,0,118
3221,0.000206,434,566,30,404,426,0,140
3222,0.000157,434,566,33,401,426,0,140
3223,0.000189,448,552,30,418,419,0,133
3224,0.000185,448,552,24,424,407,0,145
3225,0.000175,446,554,30,416,440,0,114
3226,0.000179,424,576,22,402,429,0,147
3227,0.000141,424,576,15,409,440,0,136
3228,0.000193,443,557,27,416,424,0,133
3229,0.000177,459,541,32,427,429,0,112
3230,0.000175,450,550,18,432,414,0,136
3231,0.000172,397,603,37,360,449,0,154
3232,0.000179,439,561,22,417,426,0,135
3233,0.000180,412,588,33,379,451,0,137
3234,0.000177,441,559,28,413,435,0,124
3235,0.000182,415,585,24,391,448,0,137
3236,0.000196,431,569,32,399,428,0,141
3237,0.000188,425,575,27,398,449,0,126
3238,0.000180,430,570,20,410,429,0,141
3239,0.000156,439,561,43,396,423,0,138
3240,0.000169,451,549,28,423,423,0,126
3241,0.000165,431,569,20,411,439,0,130
3242,0.000180,422,578,25,397,446,0,132
3243,0.000194,435,565,29,406,445,0,120
3244,0.000162,434,566,26,408,440,0,126
3245,0.000176,413,587,25,388,450,0,137
3246,0.000186,432,568,24,408,433,0,135
3247,0.000163,438,562,21,417,436,0,126
3248,0.000171,446,554,29,417,414,0,140
3249,0.000191,423,577,21,402,439,0,138
3250,0.000173,423,577,27,396,441,0,136
3251,0.000187,413,587,36,377,449,0,138
3252,0.000212,398,602,28,370,473,0,129
3253,0.000174,448,552,28,420,428,0,124
3254,0.000173,468,532,33,435,423,0,109
3255,0.000158,427,573,22,405,436,0,137
3256,0.000170,410,590,32,378,448,0,142
3257,0.000180,440,560,25,415,432,0,128
3258,0.000160,420,580,26,394,456,0,124
3259,0.000169,418,582,30,388,443,0,139
3260,0.000166,404,596,32,372,457,0,139
3261,0.000187,449,551,31,418,405,0,146
3262,0.000149,442,558,28,414,429,0,129
3263,0.000179,465,535,29,436,417,0,118
3264,0.000172,449,551,25,424,411,0,140
3265,0.000149,416,584,23,393,461,0,123
3266,0.000144,413,587,26,387,453,0,134
3267,0.000188,460,540,27,433,412,0,128
3268,0.000186,441,559,37,404,446,0,113
3269,0.000174,403,597,23,380,457,0,140
3270,0.000166,422,578,24,398,450,0,128
3271,0.000152,436,564,29,407,445,0,119
3272,0.000177,415,585,25,390,435,0,150
3273,0.000156,430,570,15,415,415,0,155
3274,0.000160,406,594,27,379,457,0,137
3275,0.000163,452,548,37,415,422,0,126
3276,0.000171,441,559,29,412,416,0,143
3277,0.000143,442,558,28,414,434,0,124
3278,0.000171,458,542,34,424,420,0,122
3279,0.000179,443,557,26,417,424,0,133
3280,0.000168,420,580,27,393,462,0,118
3281,0.000154,422,578,30,392,427,0,151
3282,0.000174,422,578,24,398,442,0,136
3283,0.000165,429,571,28,401,442,0,129
3284,0.000179,409,591,26,383,471,0,120
3285,0.000181,416,584,30,386,443,0,141
3286,0.000160,447,553,29,418,430,0,123
3287,0.000165,443,557,28,415,430,0,127
3288,0.000169,425,575,23,402,437,0,138
3289,0.000163,409,591,38,371,457,0,134
3290,0.000154,421,579,30,391,440,0,139
3291,0.000158,422,578,22,400,452,0,126
3292,0.000172,438,562,30,408,449,0,113
3293,0.000161,464,536,43,421,423,0,113
3294,0.000150,417,583,17,400,445,0,138
3295,0.000151,450,550,26,424,402,0,148
3296,0.000168,448,552,25,423,419,0,133
3297,0.000181,430,570,21,409,435,0,135
3298,0.000163,431,569,22,409,430,0,139
3299,0.000177,455,545,22,433,435,0,110
3300,0.000179,441,559,24,417,423,0,136
3301,0.000172,468,532,29,439,402,0,130
3302,0.000152,422,578,23,399,442,0,136
3303,0.000158,420,580,25,395,462,0,118
3304,0.000161,451,549,23,428,423,0,126
3305,0.000168,421,579,19,402,430,0,149
3306,0.000170,440,560,22,418,426,0,134
3307,0.000150,448,552,18,430,415,0,137
3308,0.000155,414,586,21,393,455,0,131
3309,0.000158,422,578,20,402,443,0,135
3310,0.000164,466,534,32,434,428,0,106
3311,0.000168,458,542,30,428,424,0,118
3312,0.000168,428,572,27,401,435,0,137
3313,0.000159,453,547,26,427,441,0,106
3314,0.000160,431,569,27,404,413,0,156
3315,0.000145,438,562,30,408,415,0,147
3316,0.000150,429,571,33,396,428,0,143
3317,0.000157,440,560,24,416,421,0,139
3318,0.000163,440,560,16,424,423,0,137
3319,0.000148,432,568,31,401,452,0,116
3320,0.000159,485,515,30,455,380,0,135
3321,0.000165,460,540,26,434,421,0,119
3322,0.000171,430,570,30,400,435,0,135
3323,0.000154,425,575,24,401,436,0,139
3324,0.000143,437,563,20,417,421,0,142
3325,0.000149,431,569,33,398,422,0,147
3326,0.000143,427,573,23,404,445,0,128
3327,0.000140,403,597,34,369,460,0,137
3328,0.000169,428,572,26,402,452,0,120
3329,0.000162,425,575,32,393,458,0,117
3330,0.000154,471,529,28,443,413,0,116
3331,0.000161,444,556,35,409,420,0,136
3332,0.000137,410,590,27,383,436,0,154
3333,0.000144,449,551,29,420,442,0,109
3334,0.000149,420,580,29,391,442,0,138
3335,0.000146,431,569,25,406,451,0,118
3336,0.000161,459,541,19,440,404,0,137
3337,0.000157,455,545,33,422,414,0,131
3338,0.000155,432,568,29,403,434,0,134
3339,0.000155,420,580,25,395,453,0,127
3340,0.000143,421,579,30,391,436,0,143
3341,0.000146,435,565,32,403,442,0,123
3342,0.000168,451,549,27,424,432,0,117
3343,0.000147,420,580,32,388,426,0,154
3344,0.000160,426,574,19,407,420,0,154
3345,0.000152,449,551,41,408,414,0,137
3346,0.000165,415,585,32,383,453,0,132
3347,0.000146,430,570,20,410,428,0,142
3348,0.000146,430,570,26,404,436,0,134
3349,0.000142,412,588,29,383,468,0,120
3350,0.000146,446,554,21,425,417,0,137
3351,0.000147,404,596,18,386,463,0,133
3352,0.000145,399,601,23,376,442,0,159
3353,0.000145,447,553,23,424,416,0,137
3354,0.000125,476,524,35,441,399,0,125
3355,0.000147,459,541,29,430,423,0,118
3356,0.000148,416,584,27,389,466,0,118
3357,0.000147,433,567,22,411,431,0,136
3358,0.000148,423,577,26,397,436,0,141
3359,0.000160,422,578,27,395,434,0,144
3360,0.000146,405,595,24,381,461,0,134
3361,0.000159,433,567,22,411,429,0,138
3362,0.000142,400,600,30,370,451,0,149
3363,0.000150,393,607,22,371,462,0,145
3364,0.000155,430,570,19,411,420,0,150
3365,0.000148,419,581,28,391,467,0,114
3366,0.000156,431,569,22,409,455,0,114
3367,0.000147,463,537,30,433,405,0,132
3368,0.000142,445,555,23,422,438,0,117
3369,0.000137,429,571,21,408,446,0,125
3370,0.000144,404,596,18,386,448,0,148
3371,0.000150,416,584,31,385,432,0,152
3372,0.000150,423,577,31,392,436,0,141
3373,0.000139,443,557,25,418,421,0,136
3374,0.000159,448,552,29,419,431,0,121
3375,0.000133,416,584,25,391,447,0,137
3376,0.000154,422,578,31,391,446,0,132
3377,0.000157,431,569,25,406,442,0,127
3378,0.000144,448,552,24,424,429,0,123
3379,0.000142,411,589,31,380,454,0,135
3380,0.000156,422,578,19,403,451,0,127
3381,0.000130,428,572,29,399,435,0,137
3382,0.000138,437,563,25,412,439,0,124
3383,0.000153,432,568,29,403,432,0,136
3384,0.000146,427,573,27,400,448,0,125
3385,0.000134,451,549,35,416,408,0,141
3386,0.000137,440,560,26,414,433,0,127
3387,0.000157,402,598,24,378,465,0,133
3388,0.000160,430,570,26,404,440,0,130
3389,0.000131,447,553,25,422,411,0,142
3390,0.000151,428,572,23,405,435,0,137
3391,0.000146,441,559,26,415,439,0,120
3392,0.000133,437,563,17,420,439,0,124
3393,0.000148,419,581,20,399,433,0,148
3394,0.000131,458,542,20,438,416,0,126
3395,0.000163,418,582,35,383,471,0,111
3396,0.000135,453,547,29,424,438,0,109
3397,0.000149,441,559,28,413,428,0,131
3398,0.000142,405,595,19,386,447,0,148
3399,0.000170,439,561,25,414,422,0,139
3400,0.000142,427,573,33,394,423,0,150
3401,0.000141,440,560,31,409,442,0,118
3402,0.000152,446,554,29,417,423,0,131
3403,0.000149,456,544,30,426,414,0,130
3404,0.000153,423,577,28,395,426,0,151
3405,0.000134,436,564,19,417,427,0,137
3406,0.000138,430,570,25,405,433,0,137
3407,0.000127,450,550,24,426,431,0,119
3408,0.000132,443,557,28,415,422,0,135
3409,0.000144,441,559,25,416,426,0,133
3410,0.000141,411,589,20,391,436,0,153
3411,0.000136,422,578,28,394,442,0,136
3412,0.000137,432,568,37,395,430,0,138
3413,0.000130,411,589,23,388,436,0,153
3414,0.000145,444,556,24,420,412,0,144
3415,0.000142,421,579,26,395,440,0,139
3416,0.000134,423,577,29,394,447,0,130
3417,0.000131,444,556,25,419,443,0,113
3418,0.000142,443,557,31,412,435,0,122
3419,0.000146,442,558,17,425,434,0,124
3420,0.000126,447,553,29,418,427,0,126
3421,0.000122,435,565,31,404,410,0,155
3422,0.000140,411,589,27,384,446,0,143
3423,0.000138,448,552,31,417,433,0,119
3424,0.000128,442,558,28,414,432,0,126
3425,0.000133,418,582,17,401,446,0,136
3426,0.000139,437,563,24,413,438,0,125
3427,0.000138,460,540,26,434,432,0,108
3428,0.000132,448,552,29,419,423,0,129
3429,0.000133,447,553,22,425,414,0,139
3430,0.000131,438,562,30,408,436,0,126
3431,0.000141,430,570,29,401,428,0,142
3432,0.000142,451,549,25,426,435,0,114
3433,0.000123,452,548,34,418,420,0,128
3434,0.000150,448,552,25,423,437,0,115
3435,0.000142,432,568,24,408,437,0,131
3436,0.000143,410,590,20,390,466,0,124
3437,0.000149,433,567,33,400,432,0,135
3438,0.000147,441,559,29,412,436,0,123
3439,0.000126,428,572,26,402,461,0,111
3440,0.000131,417,583,28,389,450,0,133
3441,0.000142,417,583,18,399,434,0,149
3442,0.000143,448,552,25,423,412,0,140
3443,0.000153,441,559,34,407,442,0,117
3444,0.000139,421,579,27,394,443,0,136
3445,0.000129,431,569,24,407,436,0,133
3446,0.000128,436,564,26,410,429,0,135
3447,0.000126,471,529,32,439,411,0,118
3448,0.000145,437,563,27,410,432,0,131
3449,0.000118,406,594,23,383,465,0,129
3450,0.000130,433,567,31,402,435,0,132
3451,0.000130,428,572,26,402,439,0,133
3452,0.000129,428,572,27,401,424,0,148
3453,0.000132,450,550,36,414,422,0,128
3454,0.000135,429,571,27,402,424,0,147
3455,0.000129,450,550,36,414,427,0,123
3456,0.000131,406,594,20,386,440,0,154
3457,0.000122,429,571,27,402,440,0,131
3458,0.000120,427,573,22,405,425,0,148
3459,0.000136,435,565,27,408,443,0,122
3460,0.000143,436,564,31,405,426,0,138
3461,0.000137,455,545,28,427,407,0,138
3462,0.000127,420,580,18,402,447,0,133
3463,0.000152,445,555,28,417,418,0,137
3464,0.000117,450,550,23,427,433,0,117
3465,0.000121,420,580,32,388,434,0,146
3466,0.000148,436,564,28,408,439,0,125
3467,0.000133,404,596,25,379,451,0,145
3468,0.000123,445,555,28,417,424,0,131
3469,0.000112,426,574,21,405,448,0,126
3470,0.000141,414,586,28,386,445,0,141
3471,0.000133,399,601,21,378,450,0,151
3472,0.000124,440,560,29,411,422,0,138
3473,0.000133,441,559,32,409,425,0,134
3474,0.000126,467,533,29,438,421,0,112
3475,0.000142,433,567,24,409,431,0,136
3476,0.000128,423,577,20,403,423,0,154
3477,0.000142,467,533,37,430,422,0,111
3478,0.000118,454,546,24,430,429,0,117
3479,0.000123,437,563,17,420,440,0,123
3480,0.000118,431,569,24,407,424,0,145
3481,0.000139,437,563,25,412,439,0,124
3482,0.000130,420,580,22,398,464,0,116
3483,0.000128,429,571,27,402,455,0,116
3484,0.000124,448,552,24,424,415,0,137
3485,0.000113,452,548,23,429,422,0,126
3486,0.000128,431,569,30,401,448,0,121
3487,0.000143,452,548,22,430,415,0,133
3488,0.000121,423,577,31,392,462,0,115
3489,0.000126,441,559,33,408,435,0,124
3490,0.000150,469,531,28,441,437,0,94
3491,0.000141,445,555,23,422,411,0,144
3492,0.000109,429,571,22,407,462,0,109
3493,0.000129,471,529,38,433,405,0,124
3494,0.000132,430,570,26,404,433,0,137
3495,0.000126,450,550,24,426,418,0,132
3496,0.000120,441,559,19,422,434,0,125
3497,0.000140,460,540,24,436,410,0,130
3498,0.000134,430,570,23,407,439,0,131
3499,0.000103,428,572,20,408,430,0,142
3500,0.000115,432,568,33,399,449,0,119
3501,0.000128,437,563,26,411,444,0,119
3502,0.000129,423,577,25,398,428,0,149
3503,0.000135,431,569,28,403,435,0,134
3504,0.000112,418,582,32,386,464,0,118
3505,0.000129,464,536,30,434,413,0,123
3506,0.000122,416,584,23,393,436,0,148
3507,0.000126,421,579,23,398,439,0,140
3508,0.000126,454,546,30,424,415,0,131
3509,0.000121,453,547,25,428,415,0,132
3510,0.000117,416,584,20,396,450,0,134
3511,0.000126,459,541,25,434,407,0,134
3512,0.000121,400,600,31,369,472,0,128
3513,0.000116,433,567,26,407,439,0,128
3514,0.000129,421,579,20,401,443,0,136
3515,0.000114,461,539,37,424,401,0,138
3516,0.000123,442,558,20,422,427,0,131
3517,0.000125,424,576,26,398,457,0,119
3518,0.000111,448,552,25,423,399,0,153
3519,0.000126,424,576,19,405,441,0,135
3520,0.000116,442,558,21,421,435,0,123
3521,0.000132,431,569,21,410,434,0,135
3522,0.000122,429,571,33,396,437,0,134
3523,0.000112,451,549,25,426,407,0,142
3524,0.000120,429,571,29,400,451,0,120
3525,0.000127,435,565,26,409,424,0,141
3526,0.000119,442,558,34,408,440,0,118
3527,0.000124,432,568,18,414,436,0,132
3528,0.000109,420,580,33,387,437,0,143
3529,0.000112,445,555,24,421,424,0,131
3530,0.000118,450,550,28,422,404,0,146
3531,0.000121,427,573,33,394,447,0,126
3532,0.000111,453,547,23,430,424,0,123
3533,0.000119,437,563,18,419,430,0,133
3534,0.000129,421,579,23,398,434,0,145
3535,0.000119,451,549,27,424,413,0,136
3536,0.000117,423,577,15,408,446,0,131
3537,0.000126,455,545,20,435,422,0,123
3538,0.000133,417,583,28,389,459,0,124
3539,0.000114,456,544,25,431,426,0,118
3540,0.000121,432,568,22,410,433,0,135
3541,0.000106,431,569,22,409,426,0,143
3542,0.000118,432,568,32,400,446,0,122
3543,0.000121,438,562,28,410,425,0,137
3544,0.000123,436,564,30,406,435,0,129
3545,0.000123,428,572,24,404,433,0,139
3546,0.000108,430,570,28,402,456,0,114
3547,0.000120,415,585,28,387,475,0,110
3548,0.000126,426,574,24,402,437,0,137
3549,0.000124,437,563,29,408,419,0,144
3550,0.000120,443,557,32,411,397,0,160
3551,0.000129,428,572,24,404,462,0,110
3552,0.000115,426,574,20,406,444,0,130
3553,0.000109,435,565,23,412,440,0,125
3554,0.000112,433,567,19,414,434,0,133
3555,0.000113,461,539,31,430,412,0,127
3556,0.000112,430,570,21,409,437,0,133
3557,0.000112,449,551,27,422,436,0,115
3558,0.000109,439,561,27,412,439,0,122
3559,0.000112,435,565,24,411,441,0,124
3560,0.000110,416,584,18,398,453,13,118
3561,0.000124,410,590,19,391,465,0,125
3562,0.000111,439,561,33,406,417,0,144
3563,0.000111,437,563,30,407,423,0,140
3564,0.000105,432,568,29,403,454,0,114
3565,0.000116,453,547,28,425,417,0,130
3566,0.000115,430,570,25,405,455,0,115
3567,0.000124,414,586,33,381,441,0,145
3568,0.000127,440,560,25,415,440,9,111
3569,0.000120,468,532,22,446,419,0,113
3570,0.000121,429,571,18,411,446,0,125
3571,0.000106,423,577,30,393,449,0,128
3572,0.000114,457,543,29,428,404,0,139
3573,0.000113,401,599,19,382,440,0,159
3574,0.000117,424,576,31,393,429,0,147
3575,0.000104,437,563,25,412,435,0,128
3576,0.000120,433,567,23,410,438,0,129
3577,0.000110,458,542,41,417,402,18,122
3578,0.000115,404,596,35,369,458,0,138
3579,0.000120,450,550,23,427,409,0,141
3580,0.000107,427,573,16,411,455,0,118
3581,0.000105,446,554,26,420,421,17,116
3582,0.000128,446,554,29,417,439,16,99
3583,0.000106,444,556,31,413,436,7,113
3584,0.000113,443,557,22,421,428,10,119
3585,0.000119,460,540,29,431,419,17,104
3586,0.000115,440,560,35,405,438,17,105
3587,0.000102,445,555,24,421,435,14,106
3588,0.000107,438,562,29,409,435,21,106
3589,0.000110,444,556,35,409,433,10,113
3590,0.000108,439,561,20,419,444,16,101
3591,0.000118,424,576,25,399,461,13,102
3592,0.000105,445,555,27,418,429,13,113
3593,0.000102,466,534,27,439,423,17,94
3594,0.000104,420,580,20,400,447,11,122
3595,0.000109,413,587,23,390,457,18,112
3596,0.000095,468,532,26,442,409,13,110
3597,0.000115,438,562,34,404,427,11,124
3598,0.000127,412,588,27,385,461,14,113
3599,0.000115,437,563,24,413,427,14,122
3600,0.000110,445,555,21,424,437,11,107
3601,0.000118,401,599,24,377,456,9,134
3602,0.000107,417,583,29,388,455,19,109
3603,0.000099,428,572,29,399,433,15,124
3604,0.000110,443,557,27,416,414,13,130
3605,0.000098,428,572,21,407,447,15,110
3606,0.000107,455,545,31,424,426,8,111
3607,0.000116,430,570,27,403,426,16,128
3608,0.000104,473,527,30,443,381,10,136
3609,0.000104,444,556,25,419,433,16,107
3610,0.000099,440,560,22,418,435,9,116
3611,0.000121,433,567,27,406,433,15,119
3612,0.000110,473,527,38,435,402,15,110
3613,0.000110,398,602,25,373,453,14,135
3614,0.000116,459,541,27,432,434,12,95
3615,0.000103,409,591,33,376,448,20,123
3616,0.000113,444,556,21,423,444,10,102
3617,0.000100,412,588,14,398,439,7,142
3618,0.000099,434,566,33,401,432,12,122
3619,0.000102,427,573,25,402,444,16,113
3620,0.000109,456,544,41,415,423,13,108
3621,0.000116,465,535,21,444,415,13,107
3622,0.000116,433,567,26,407,435,11,121
3623,0.000099,428,572,29,399,444,13,115
3624,0.000109,453,547,28,425,425,6,116
3625,0.000104,422,578,22,400,446,10,122
3626,0.000095,447,553,26,421,407,16,130
3627,0.000100,439,561,24,415,415,11,135
3628,0.000104,440,560,23,417,447,8,105
3629,0.000112,430,570,34,396,431,14,125
3630,0.000097,438,562,28,410,440,12,110
3631,0.000120,446,554,26,420,433,15,106
3632,0.000113,441,559,27,414,426,16,117
3633,0.000100,434,566,20,414,453,11,102
3634,0.000109,431,569,20,411,447,6,116
3635,0.000109,453,547,18,435,415,13,119
3636,0.000110,432,568,26,406,403,16,149
3637,0.000106,429,571,28,401,427,11,133
3638,0.000105,431,569,24,407,461,7,101
3639,0.000109,420,580,28,392,447,12,121
3640,0.000102,463,537,32,431,395,17,125
3641,0.000111,444,556,21,423,429,12,115
3642,0.000118,397,603,31,366,453,15,135
3643,0.000101,418,582,26,392,427,16,139
3644,0.000114,425,575,25,400,452,10,113
3645,0.000112,444,556,14,430,438,11,107
3646,0.000106,430,570,19,411,434,16,120
3647,0.000100,444,556,34,410,432,9,115
3648,0.000088,455,545,26,429,421,0,124
3649,0.000099,396,604,25,371,458,0,146
3650,0.000103,425,575,29,396,429,20,126
3651,0.000100,430,570,21,409,441,7,122
3652,0.000098,451,549,19,432,423,7,119
3653,0.000105,425,575,25,400,433,7,135
3654,0.000099,454,546,25,429,410,10,126
3655,0.000110,450,550,33,417,428,9,113
3656,0.000101,436,564,34,402,427,10,127
3657,0.000098,427,573,26,401,423,18,132
3658,0.000110,446,554,19,427,415,13,126
3659,0.000096,437,563,29,408,433,10,120
3660,0.000114,451,549,26,425,409,9,131
3661,0.000103,458,542,28,430,436,12,94
3662,0.000104,427,573,20,407,438,11,124
3663,0.000111,427,573,29,398,441,13,119
3664,0.000104,418,582,26,392,445,20,117
3665,0.000098,426,574,30,396,443,16,115
3666,0.000100,441,559,31,410,434,13,112
3667,0.000092,440,560,26,414,433,0,127
3668,0.000095,434,566,33,401,421,12,133
3669,0.000095,470,530,31,439,414,0,116
3670,0.000111,456,544,15,441,431,10,103
3671,0.000104,443,557,21,422,414,15,128
3672,0.000097,429,571,24,405,434,13,124
3673,0.000111,419,581,17,402,443,10,128
3674,0.000097,409,591,11,398,445,15,131
3675,0.000091,440,560,29,411,444,17,99
3676,0.000110,449,551,27,422,428,17,106
3677,0.000112,438,562,26,412,414,20,128
3678,0.000095,439,561,19,420,440,16,105
3679,0.000109,422,578,21,401,435,23,120
3680,0.000093,431,569,31,400,420,21,128
3681,0.000101,427,573,17,410,434,13,126
3682,0.000090,425,575,29,396,447,15,113
3683,0.000097,420,580,31,389,448,18,114
3684,0.000100,429,571,25,404,435,18,118
3685,0.000111,410,590,30,380,446,21,123
3686,0.000093,420,580,22,398,438,14,128
3687,0.000095,479,521,31,448,403,16,102
3688,0.000097,431,569,31,400,429,10,130
3689,0.000085,458,542,31,427,412,7,123
3690,0.000106,415,585,26,389,463,14,108
3691,0.000103,419,581,27,392,452,14,115
3692,0.000099,454,546,29,425,419,12,115
3693,0.000096,439,561,33,406,421,13,127
3694,0.000090,441,559,22,419,422,16,121
3695,0.000100,413,587,28,385,441,12,134
3696,0.000096,452,548,30,422,426,14,108
3697,0.000109,421,579,18,403,437,15,127
3698,0.000098,439,561,26,413,433,14,114
3699,0.000093,441,559,22,419,431,16,112
3700,0.000093,419,581,27,392,461,15,105
3701,0.000094,419,581,29,390,451,9,121
3702,0.000097,453,547,15,438,414,13,120
3703,0.000093,451,549,20,431,415,11,123
3704,0.000097,433,567,25,408,442,9,116
3705,0.000088,413,587,26,387,462,19,106
3706,0.000089,435,565,26,409,456,12,97
3707,0.000097,435,565,26,409,456,9,100
3708,0.000095,442,558,27,415,419,16,123
3709,0.000090,438,562,19,419,441,8,113
3710,0.000110,450,550,37,413,411,19,120
3711,0.000089,430,570,27,403,416,13,141
3712,0.000088,436,564,21,415,431,10,123
3713,0.000093,463,537,26,437,410,17,110
3714,0.000098,421,579,29,392,458,8,113
3715,0.000102,442,558,25,417,428,14,116
3716,0.000098,439,561,24,415,465,7,89
3717,0.000092,417,583,30,387,447,16,120
3718,0.000091,444,556,28,416,434,13,109
3719,0.000099,418,582,26,392,428,16,138
3720,0.000090,441,559,29,412,436,6,117
3721,0.000090,441,559,28,413,443,13,103
3722,0.000095,405,595,16,389,461,17,117
3723,0.000090,435,565,22,413,424,12,129
